iso_code	country	region	income_group	gdp_per_capita	total_population	pct_rural	under_5_mortality_per1000	most_recent_medical_doctor_per10000	most_recent_medical_doctor_year	most_recent_nurse_midwives_per10000	most_recent_nurse_midwives_year	most_recent_pharmacists_per10000	most_recent_pharmacists_year	most_recent_dentist_per10000	most_recent_dentist_year	most_recent_chw_per10000	most_recent_chw_year	most_recent_eh_professionals_per10000	most_recent_eh_professionals_year	most_recent_lab_scientists_per10000	most_recent_lab_scientists_year	most_recent_physiotherapists_per10000	most_recent_physiotherapists_year	most_recent_traditional_med_professionals_per10000	most_recent_traditional_med_professionals_year
ABW	Aruba	Latin America & Caribbean	High income	33300.839	106445	55.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AFG	Afghanistan	South Asia	Low income	355.778	41128771	73.384	57.7	2.54	2020	4.52	2018	0.29	2018	0.71	2019	7.192288824	2018	NA	NA	NA	NA	NA	NA	NA	NA
AGO	Angola	Sub-Saharan Africa	Lower middle income	3000.444	35588987	31.919	66.9	2.44	2022	12.65	2022	0.27	2022	0.048	2022	0.001404929	2022	0.003090844	2022	0.002528872	2022	0.198094989	2022	NA	NA
ALB	Albania	Europe & Central Asia	Upper middle income	6810.114	2777689	36.201	9.4	18.83	2020	58.31	2020	10.86	2018	10.33	2018	NA	NA	NA	NA	7.275832536	2020	5.515376271	2020	NA	NA
AND	Andorra	Europe & Central Asia	High income	41992.773	79824	12.189	2.7	36.26	2015	43.65	2015	11.02	2015	8.93	2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARE	United Arab Emirates	Middle East & North Africa	High income	53707.98	9441129	12.457	5.3	29.12	2021	63.85	2021	13.33	2021	7.98	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARG	Argentina	Latin America & Caribbean	Upper middle income	13650.605	46234830	7.653	9.4	40.82	2022	43.54	2022	4.88	2022	9.65	2022	NA	NA	0.216287158	1992	4.041325555	2022	7.371498933	2022	NA	NA
ARM	Armenia	Europe & Central Asia	Upper middle income	7018.052	2780469	36.427	10.3	31.17	2019	48.26	2019	0.26	2019	4.18	2019	NA	NA	NA	NA	NA	NA	0.316493369	2019	NA	NA
ASM	American Samoa	East Asia & Pacific	High income	19673.39	44273	12.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATG	Antigua and Barbuda	Latin America & Caribbean	High income	19919.727	93763	75.654	9.5	28.98	2017	95.77	2019	1.83	2007	0.45	2014	3.626163839	2019	2.23968943	2007	NA	NA	NA	NA	NA	NA
AUS	Australia	East Asia & Pacific	High income	65099.846	26005540	13.512	3.8	39.81	2021	137.1	2021	9.33	2021	6.21	2021	0.389147851	2006	NA	NA	NA	NA	11.34219862	2021	1.541979132	2020
AUT	Austria	Europe & Central Asia	High income	52084.681	9041851	40.744	3.2	55.08	2022	109.3	2021	7.73	2022	6.23	2022	NA	NA	NA	NA	NA	NA	16.36169408	2021	NA	NA
AZE	Azerbaijan	Europe & Central Asia	Upper middle income	7762.074	10141756	42.83	18.1	30.93	2020	57.19	2020	1.95	2014	3.15	2020	NA	NA	NA	NA	NA	NA	0.282002446	2014	NA	NA
BDI	Burundi	Sub-Saharan Africa	Low income	259.025	12889576	85.583	50.5	0.65	2021	7.58	2021	0.079	2021	0.012	2018	9.189596306	2020	0.281622918	2017	0.83090398	2018	0.001551641	2004	NA	NA
BEL	Belgium	Europe & Central Asia	High income	49926.825	11685814	1.847	3.7	63.93	2022	208.9	2022	20.73	2022	11.61	2022	NA	NA	NA	NA	NA	NA	21.40886377	2021	NA	NA
BEN	Benin	Sub-Saharan Africa	Lower middle income	1302.851	13352864	50.466	80.8	1.95	2022	5.95	2022	0.29	2022	0.037	2022	0.015726963	2022	0.192468073	2022	0.500267209	2018	0.140044862	2022	7.63881067	2013
BFA	Burkina Faso	Sub-Saharan Africa	Low income	830.037	22673762	68.123	78.8	1.47	2022	10.26	2022	0.25	2022	0.017	2022	1.387065808	2022	0.789899797	2022	0.396493533	2021	0.009702845	2020	0.022051921	2021
BGD	Bangladesh	South Asia	Lower middle income	2688.306	171186372	60.289	28.8	6.7	2021	6.13	2021	1.01	2021	0.69	2021	8.687198535	2020	0.110464401	2005	0.81174686	2021	0.048076257	2012	0.282323876	2021
BGR	Bulgaria	Europe & Central Asia	Upper middle income	13974.449	6465097	23.637	6.1	48.96	2022	46.59	2021	8.97	2022	15.61	2022	NA	NA	NA	NA	NA	NA	2.603209202	2021	NA	NA
BHR	Bahrain	Middle East & North Africa	High income	30146.925	1472233	10.257	6.5	8.42	2016	23.46	2016	1.63	2015	0.95	2016	NA	NA	0.346412558	2004	0.013584806	2014	0.50263783	2004	NA	NA
BHS	"Bahamas, The"	Latin America & Caribbean	High income	31458.301	409984	16.508	12.9	18.55	2017	43.82	2018	5.34	2011	2.48	2017	NA	NA	NA	NA	NA	NA	1.341515766	2011	NA	NA
BIH	Bosnia and Herzegovina	Europe & Central Asia	Upper middle income	7568.798	3233526	50.159	6	23.18	2019	63.96	2019	1.38	2019	2.57	2019	NA	NA	NA	NA	NA	NA	2.146263862	2019	NA	NA
BLR	Belarus	Europe & Central Asia	Upper middle income	7888.264	9228071	19.674	2.6	44.7	2020	105.2	2020	4.34	2020	5.68	2020	NA	NA	NA	NA	NA	NA	0.421539886	2020	NA	NA
BLZ	Belize	Latin America & Caribbean	Upper middle income	6984.217	405272	53.604	10.9	10.81	2018	23.48	2018	7.65	2022	1.7	2022	3.898616238	2009	1.480487179	2009	NA	NA	NA	NA	NA	NA
BMU	Bermuda	North America	High income	118774.791	63532	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BOL	Bolivia	Latin America & Caribbean	Lower middle income	3600.122	12224110	29.17	23.9	12.69	2021	16.05	2021	2.39	2021	2.27	2021	NA	NA	NA	NA	NA	NA	NA	NA	0.01799722	2021
BRA	Brazil	Latin America & Caribbean	Upper middle income	8917.675	215313498	12.445	14	21.42	2021	55.13	2021	3.36	2021	6.68	2021	13.06035166	2019	0.521007745	2017	0.646684956	2000	4.724181296	2021	0.178298158	2017
BRB	Barbados	Latin America & Caribbean	High income	20238.784	281635	68.676	10.9	29.65	2022	31.36	2018	9.31	2005	3.15	2017	NA	NA	3.62170895	2005	NA	NA	0.781152911	2005	NA	NA
BRN	Brunei Darussalam	East Asia & Pacific	High income	37152.477	449002	21.146	9.7	19.13	2021	67.11	2021	2.13	2021	2.38	2021	NA	NA	2.02671703	2015	2.516692576	2015	0.46770393	2015	NA	NA
BTN	Bhutan	South Asia	Lower middle income	3560.198	782455	56.314	23.7	5.52	2022	20.47	2022	0.68	2022	0.97	2022	14.69733084	2018	0.012780288	2018	4.268616087	2022	0.421749494	2022	2.671080126	2021
BWA	Botswana	Sub-Saharan Africa	Upper middle income	7738.879	2630296	27.776	38.7	3.78	2022	30.52	2022	0.48	2022	0.33	2022	0.631107678	2012	0.019009267	2009	0.726154015	2022	0.114055604	2022	NA	NA
CAF	Central African Republic	Sub-Saharan Africa	Low income	427.058	5579144	56.88	96.8	0.21	2021	1.91	2021	0.004	2021	0.004	2021	2.858861503	2021	0.044809741	2021	0.200747642	2018	0.007169559	2004	NA	NA
CAN	Canada	North America	High income	55522.446	38929902	18.248	4.9	24.97	2022	103.1	2022	10.41	2022	6.57	2020	NA	NA	0.438737298	2020	5.075019197	2020	5.109953783	2022	NA	NA
CHE	Switzerland	Europe & Central Asia	High income	93259.906	8775760	25.908	4	44.43	2021	187.6	2021	6.62	2021	4.06	2019	NA	NA	NA	NA	NA	NA	NA	NA	8.76619233	2016
CHI	Channel Islands	Europe & Central Asia	High income	67960.727	174079	68.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHL	Chile	Latin America & Caribbean	High income	15355.48	19603733	12.088	6.3	31.7	2022	49.68	2022	6.67	2022	15.79	2022	NA	NA	0.178537424	1992	0.014793101	2009	20.05332352	2022	0.14282994	1992
CHN	China	East Asia & Pacific	Upper middle income	12720.216	1412175000	36.44	6.6	25.18	2021	35.2	2021	3.21	2017	4.52	2017	7.976653035	2011	NA	NA	NA	NA	NA	NA	NA	NA
CIV	Côte d’Ivoire	Sub-Saharan Africa	Lower middle income	2486.412	28160542	47.339	69.4	1.75	2022	7.96	2022	0.41	2022	0.15	2022	5.168934604	2018	0.280534373	2014	0.845154188	2014	0.033735146	2022	NA	NA
CMR	Cameroon	Sub-Saharan Africa	Lower middle income	1563.489	27914536	41.267	69.8	1.35	2022	6.5	2022	0.22	2022	0.11	2022	0.111053252	2022	0.239301846	2022	0.104963235	2022	0.008597671	2022	0.001791181	2022
