IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,0.009,,,,,,0.009,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,,,,,,,,,,,,,0.009,,,,,,0.009,,Value obtained from Practising,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,0.016,,,,,,0.016,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,0.047,,,,,,0.047,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,0.054,,,,,,0.054,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,,,,,,,,,,,,,0.081,,,,,,0.081,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,,,,,,,,,,,,,0.084,,,,,,0.084,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,0.092,,,,,,0.092,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,,,,,,,,,,,,,0.1,,,,,,0.103,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,0.15,,,,,,0.151,,Value obtained from Practising,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,0.16,,,,,,0.164,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,0.18,,,,,,0.179,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,0.2,,,,,,0.203,,,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,0.22,,,,,,0.216,,,EN,2024-05-20T07:00:00.000Z
